2023-06-12,2023-06-12 00:45:53,1759.76
2023-06-12,2023-06-12 00:46:53,1759.76
2023-06-12,2023-06-12 00:47:53,1759.76
2023-06-12,2023-06-12 00:48:53,1759.76
2023-06-12,2023-06-12 00:49:53,1759.76
2023-06-12,2023-06-12 00:50:53,1759.76
2023-06-12,2023-06-12 00:51:53,1759.76
2023-06-12,2023-06-12 00:52:53,1759.76
2023-06-12,2023-06-12 00:53:53,1759.76
2023-06-12,2023-06-12 00:54:53,1759.76
2023-06-12,2023-06-12 00:55:53,1753.85
2023-06-12,2023-06-12 00:56:53,1753.85
2023-06-12,2023-06-12 00:57:53,1753.85
2023-06-12,2023-06-12 00:58:53,1753.85
2023-06-12,2023-06-12 00:59:53,1753.85
2023-06-12,2023-06-12 01:00:53,1753.85
2023-06-12,2023-06-12 01:01:53,1753.85
2023-06-12,2023-06-12 01:02:53,1753.85
2023-06-12,2023-06-12 01:03:54,1753.85
2023-06-12,2023-06-12 01:04:54,1753.85
2023-06-12,2023-06-12 01:05:54,1752.44
2023-06-12,2023-06-12 01:06:54,1752.44
2023-06-12,2023-06-12 01:07:54,1752.44
2023-06-12,2023-06-12 01:08:54,1752.44
2023-06-12,2023-06-12 01:09:54,1752.44
2023-06-12,2023-06-12 01:10:54,1752.44
2023-06-12,2023-06-12 01:11:54,1752.44
2023-06-12,2023-06-12 01:12:54,1752.44
2023-06-12,2023-06-12 01:13:54,1752.44
2023-06-12,2023-06-12 01:14:54,1752.44
2023-06-12,2023-06-12 01:15:54,1753.68
2023-06-12,2023-06-12 01:16:54,1753.68
2023-06-12,2023-06-12 01:17:54,1753.68
2023-06-12,2023-06-12 01:18:54,1753.68
2023-06-12,2023-06-12 01:19:54,1753.68
2023-06-12,2023-06-12 01:20:54,1753.68
2023-06-12,2023-06-12 01:21:54,1753.68
2023-06-12,2023-06-12 01:22:54,1753.68
2023-06-12,2023-06-12 01:23:54,1753.68
2023-06-12,2023-06-12 01:24:54,1753.68
2023-06-12,2023-06-12 01:25:54,1754.35
2023-06-12,2023-06-12 01:26:55,1754.35
2023-06-12,2023-06-12 01:27:55,1754.35
2023-06-12,2023-06-12 01:28:55,1754.35
2023-06-12,2023-06-12 01:29:55,1754.35
2023-06-12,2023-06-12 01:30:55,1754.35
2023-06-12,2023-06-12 01:31:55,1754.35
2023-06-12,2023-06-12 01:32:55,1754.35
2023-06-12,2023-06-12 01:33:55,1754.35
2023-06-12,2023-06-12 01:34:55,1754.35
2023-06-12,2023-06-12 01:35:55,1751.32
2023-06-12,2023-06-12 01:36:55,1751.32
2023-06-12,2023-06-12 01:37:55,1751.32
2023-06-12,2023-06-12 01:38:55,1751.32
2023-06-12,2023-06-12 01:39:55,1751.32
2023-06-12,2023-06-12 01:40:55,1751.32
2023-06-12,2023-06-12 01:41:55,1751.32
2023-06-12,2023-06-12 01:42:55,1751.32
2023-06-12,2023-06-12 01:43:55,1751.32
2023-06-12,2023-06-12 01:44:55,1751.32
2023-06-12,2023-06-12 01:45:55,1750.73
2023-06-12,2023-06-12 01:46:55,1750.73
2023-06-12,2023-06-12 01:47:55,1750.73
2023-06-12,2023-06-12 01:48:55,1750.73
2023-06-12,2023-06-12 01:49:55,1750.73
2023-06-12,2023-06-12 01:50:56,1750.73
2023-06-12,2023-06-12 01:51:56,1750.73
2023-06-12,2023-06-12 01:52:56,1750.73
2023-06-12,2023-06-12 01:53:56,1750.73
2023-06-12,2023-06-12 01:54:56,1750.73
2023-06-12,2023-06-12 01:55:56,1750.28
2023-06-12,2023-06-12 01:56:56,1750.28
2023-06-12,2023-06-12 01:57:56,1750.28
2023-06-12,2023-06-12 01:58:56,1750.28
2023-06-12,2023-06-12 01:59:56,1750.28
2023-06-12,2023-06-12 02:00:56,1750.28
2023-06-12,2023-06-12 02:01:56,1750.28
2023-06-12,2023-06-12 02:02:56,1750.28
2023-06-12,2023-06-12 02:03:56,1750.28
2023-06-12,2023-06-12 02:04:56,1750.28
2023-06-12,2023-06-12 02:05:56,1752.62
2023-06-12,2023-06-12 02:06:56,1752.62
2023-06-12,2023-06-12 02:07:56,1752.62
2023-06-12,2023-06-12 02:08:56,1752.62
2023-06-12,2023-06-12 02:09:56,1752.62
2023-06-12,2023-06-12 02:10:56,1752.62
2023-06-12,2023-06-12 02:11:56,1752.62
2023-06-12,2023-06-12 02:12:56,1752.62
2023-06-12,2023-06-12 02:13:56,1752.62
2023-06-12,2023-06-12 02:14:57,1752.62
2023-06-12,2023-06-12 02:15:57,1751.43
2023-06-12,2023-06-12 02:16:57,1751.43
2023-06-12,2023-06-12 02:17:57,1751.43
2023-06-12,2023-06-12 02:18:57,1751.43
2023-06-12,2023-06-12 02:19:57,1751.43
2023-06-12,2023-06-12 02:20:57,1751.43
2023-06-12,2023-06-12 02:21:57,1751.43
2023-06-12,2023-06-12 02:22:57,1751.43
2023-06-12,2023-06-12 02:23:57,1751.43
2023-06-12,2023-06-12 02:24:57,1751.43
2023-06-12,2023-06-12 02:25:57,1752.61
2023-06-12,2023-06-12 02:26:57,1752.61
2023-06-12,2023-06-12 02:27:57,1752.61
2023-06-12,2023-06-12 02:28:57,1752.61
2023-06-12,2023-06-12 02:29:57,1752.61
2023-06-12,2023-06-12 02:30:57,1752.61
2023-06-12,2023-06-12 02:31:57,1752.61
2023-06-12,2023-06-12 02:32:57,1752.61
2023-06-12,2023-06-12 02:33:57,1752.61
2023-06-12,2023-06-12 02:34:57,1752.61
2023-06-12,2023-06-12 02:35:57,1750.44
2023-06-12,2023-06-12 02:36:57,1750.44
2023-06-12,2023-06-12 02:37:57,1750.44
2023-06-12,2023-06-12 02:38:58,1750.44
2023-06-12,2023-06-12 02:39:58,1750.44
2023-06-12,2023-06-12 02:40:58,1750.44
2023-06-12,2023-06-12 02:41:58,1750.44
2023-06-12,2023-06-12 02:42:58,1750.44
2023-06-12,2023-06-12 02:43:58,1750.44
2023-06-12,2023-06-12 02:44:58,1750.44
2023-06-12,2023-06-12 02:45:58,1750.65
2023-06-12,2023-06-12 02:46:58,1750.65
2023-06-12,2023-06-12 02:47:58,1750.65
2023-06-12,2023-06-12 02:48:58,1750.65
2023-06-12,2023-06-12 02:49:58,1750.65
2023-06-12,2023-06-12 02:50:58,1750.65
2023-06-12,2023-06-12 02:51:58,1750.65
2023-06-12,2023-06-12 02:52:58,1750.65
2023-06-12,2023-06-12 02:53:58,1750.65
2023-06-12,2023-06-12 02:54:58,1750.65
2023-06-12,2023-06-12 02:55:58,1750.65
2023-06-12,2023-06-12 02:56:58,1746.07
2023-06-12,2023-06-12 02:57:58,1746.07
2023-06-12,2023-06-12 02:58:58,1746.07
2023-06-12,2023-06-12 02:59:58,1746.07
2023-06-12,2023-06-12 03:00:58,1746.07
2023-06-12,2023-06-12 03:01:58,1746.07
2023-06-12,2023-06-12 03:02:58,1746.07
2023-06-12,2023-06-12 03:03:59,1746.07
2023-06-12,2023-06-12 03:04:59,1746.07
2023-06-12,2023-06-12 03:05:59,1746.07
2023-06-12,2023-06-12 03:06:59,1750.07
2023-06-12,2023-06-12 03:07:59,1750.07
2023-06-12,2023-06-12 03:08:59,1750.07
2023-06-12,2023-06-12 03:09:59,1750.07
2023-06-12,2023-06-12 03:10:59,1750.07
2023-06-12,2023-06-12 03:11:59,1750.07
2023-06-12,2023-06-12 03:12:59,1750.07
2023-06-12,2023-06-12 03:13:59,1750.07
2023-06-12,2023-06-12 03:14:59,1750.07
2023-06-12,2023-06-12 03:15:59,1750.07
2023-06-12,2023-06-12 03:16:59,1752.97
2023-06-12,2023-06-12 03:17:59,1752.97
2023-06-12,2023-06-12 03:18:59,1752.97
2023-06-12,2023-06-12 03:19:59,1752.97
2023-06-12,2023-06-12 03:20:59,1752.97
2023-06-12,2023-06-12 03:21:59,1752.97
2023-06-12,2023-06-12 03:22:59,1752.97
2023-06-12,2023-06-12 03:23:59,1752.97
2023-06-12,2023-06-12 03:24:59,1752.97
2023-06-12,2023-06-12 03:25:59,1752.97
2023-06-12,2023-06-12 03:26:59,1749.68
2023-06-12,2023-06-12 03:28:00,1749.68
2023-06-12,2023-06-12 03:29:00,1749.68
2023-06-12,2023-06-12 03:30:00,1749.68
2023-06-12,2023-06-12 03:31:00,1749.68
2023-06-12,2023-06-12 03:32:00,1749.68
2023-06-12,2023-06-12 03:33:00,1749.68
2023-06-12,2023-06-12 03:34:00,1749.68
2023-06-12,2023-06-12 03:35:00,1749.68
2023-06-12,2023-06-12 03:36:00,1749.68
2023-06-12,2023-06-12 03:37:00,1750.43
2023-06-12,2023-06-12 03:38:00,1750.43
2023-06-12,2023-06-12 03:39:00,1750.43
2023-06-12,2023-06-12 03:40:00,1750.43
2023-06-12,2023-06-12 03:41:00,1750.43
2023-06-12,2023-06-12 03:42:00,1750.43
2023-06-12,2023-06-12 03:43:00,1750.43
2023-06-12,2023-06-12 03:44:00,1750.43
2023-06-12,2023-06-12 03:45:00,1750.43
2023-06-12,2023-06-12 03:46:00,1750.43
2023-06-12,2023-06-12 03:47:00,1746.17
2023-06-12,2023-06-12 03:48:00,1746.17
2023-06-12,2023-06-12 03:49:00,1746.17
2023-06-12,2023-06-12 03:50:00,1746.17
2023-06-12,2023-06-12 03:51:00,1746.17
2023-06-12,2023-06-12 03:52:00,1746.17
2023-06-12,2023-06-12 03:53:01,1746.17
2023-06-12,2023-06-12 03:54:01,1746.17
2023-06-12,2023-06-12 03:55:01,1746.17
2023-06-12,2023-06-12 03:56:01,1746.17
2023-06-12,2023-06-12 03:57:01,1746.16
2023-06-12,2023-06-12 03:58:01,1746.16
2023-06-12,2023-06-12 03:59:01,1746.16
2023-06-12,2023-06-12 04:00:01,1746.16
2023-06-12,2023-06-12 04:01:01,1746.16
2023-06-12,2023-06-12 04:02:01,1746.16
2023-06-12,2023-06-12 04:03:01,1746.16
2023-06-12,2023-06-12 04:04:01,1746.16
2023-06-12,2023-06-12 04:05:01,1746.16
2023-06-12,2023-06-12 04:06:01,1746.16
2023-06-12,2023-06-12 04:07:01,1745.33
2023-06-12,2023-06-12 04:08:01,1745.33
2023-06-12,2023-06-12 04:09:01,1745.33
2023-06-12,2023-06-12 04:10:01,1745.33
2023-06-12,2023-06-12 04:11:01,1745.33
2023-06-12,2023-06-12 04:12:01,1745.33
2023-06-12,2023-06-12 04:13:01,1745.33
2023-06-12,2023-06-12 04:14:01,1745.33
2023-06-12,2023-06-12 04:15:01,1745.33
2023-06-12,2023-06-12 04:16:01,1745.33
2023-06-12,2023-06-12 04:17:01,1746.65
2023-06-12,2023-06-12 04:18:02,1746.65
2023-06-12,2023-06-12 04:19:02,1746.65
2023-06-12,2023-06-12 04:20:02,1746.65
2023-06-12,2023-06-12 04:21:02,1746.65
2023-06-12,2023-06-12 04:22:02,1746.65
2023-06-12,2023-06-12 04:23:02,1746.65
2023-06-12,2023-06-12 04:24:02,1746.65
2023-06-12,2023-06-12 04:25:02,1746.65
2023-06-12,2023-06-12 04:26:02,1746.65
2023-06-12,2023-06-12 04:27:02,1746.24
2023-06-12,2023-06-12 04:28:02,1746.24
2023-06-12,2023-06-12 04:29:02,1746.24
2023-06-12,2023-06-12 04:30:02,1746.24
2023-06-12,2023-06-12 04:31:02,1746.24
2023-06-12,2023-06-12 04:32:02,1746.24
2023-06-12,2023-06-12 04:33:02,1746.24
2023-06-12,2023-06-12 04:34:02,1746.24
2023-06-12,2023-06-12 04:35:02,1746.24
2023-06-12,2023-06-12 04:36:02,1746.24
2023-06-12,2023-06-12 04:37:02,1729.92
2023-06-12,2023-06-12 04:38:02,1729.92
2023-06-12,2023-06-12 04:39:02,1729.92
2023-06-12,2023-06-12 04:40:02,1729.92
2023-06-12,2023-06-12 04:41:02,1729.92
2023-06-12,2023-06-12 04:42:03,1729.92
2023-06-12,2023-06-12 04:43:03,1729.92
2023-06-12,2023-06-12 04:44:03,1729.92
2023-06-12,2023-06-12 04:45:03,1729.92
2023-06-12,2023-06-12 04:46:03,1729.92
2023-06-12,2023-06-12 04:47:03,1732.6
2023-06-12,2023-06-12 04:48:03,1732.6
2023-06-12,2023-06-12 04:49:03,1732.6
2023-06-12,2023-06-12 04:50:03,1732.6
2023-06-12,2023-06-12 04:51:03,1732.6
2023-06-12,2023-06-12 04:52:03,1732.6
2023-06-12,2023-06-12 04:53:03,1732.6
2023-06-12,2023-06-12 04:54:03,1732.6
2023-06-12,2023-06-12 04:55:03,1732.6
2023-06-12,2023-06-12 04:56:03,1732.6
2023-06-12,2023-06-12 04:57:03,1724.03
2023-06-12,2023-06-12 04:58:03,1724.03
2023-06-12,2023-06-12 04:59:03,1724.03
2023-06-12,2023-06-12 05:00:03,1724.03
2023-06-12,2023-06-12 05:01:03,1724.03
2023-06-12,2023-06-12 05:02:03,1724.03
2023-06-12,2023-06-12 05:03:03,1724.03
2023-06-12,2023-06-12 05:04:03,1724.03
2023-06-12,2023-06-12 05:05:03,1724.03
2023-06-12,2023-06-12 05:06:03,1724.03
2023-06-12,2023-06-12 05:07:04,1729.39
2023-06-12,2023-06-12 05:08:04,1729.39
2023-06-12,2023-06-12 05:09:04,1729.39
2023-06-12,2023-06-12 05:10:04,1729.39
2023-06-12,2023-06-12 05:11:04,1729.39
2023-06-12,2023-06-12 05:12:04,1729.39
2023-06-12,2023-06-12 05:13:04,1729.39
2023-06-12,2023-06-12 05:14:04,1729.39
2023-06-12,2023-06-12 05:15:04,1729.39
2023-06-12,2023-06-12 05:16:04,1729.39
2023-06-12,2023-06-12 05:17:04,1730.86
2023-06-12,2023-06-12 05:18:04,1730.86
2023-06-12,2023-06-12 05:19:04,1730.86
2023-06-12,2023-06-12 05:20:04,1730.86
2023-06-12,2023-06-12 05:21:04,1730.86
2023-06-12,2023-06-12 05:22:04,1730.86
2023-06-12,2023-06-12 05:23:04,1730.86
2023-06-12,2023-06-12 05:24:04,1730.86
2023-06-12,2023-06-12 05:25:04,1730.86
2023-06-12,2023-06-12 05:26:04,1730.86
2023-06-12,2023-06-12 05:27:04,1732.67
2023-06-12,2023-06-12 05:28:04,1732.67
2023-06-12,2023-06-12 05:29:04,1732.67
2023-06-12,2023-06-12 05:30:05,1732.67
2023-06-12,2023-06-12 05:31:05,1732.67
2023-06-12,2023-06-12 05:32:05,1732.67
2023-06-12,2023-06-12 05:33:05,1732.67
2023-06-12,2023-06-12 05:34:05,1732.67
2023-06-12,2023-06-12 05:35:05,1732.67
2023-06-12,2023-06-12 05:36:05,1732.67
2023-06-12,2023-06-12 05:37:05,1735.87
2023-06-12,2023-06-12 05:38:05,1735.87
2023-06-12,2023-06-12 05:39:05,1735.87
2023-06-12,2023-06-12 05:40:05,1735.87
2023-06-12,2023-06-12 05:41:05,1735.87
2023-06-12,2023-06-12 05:42:05,1735.87
2023-06-12,2023-06-12 05:43:05,1735.87
2023-06-12,2023-06-12 05:44:05,1735.87
2023-06-12,2023-06-12 05:45:05,1735.87
2023-06-12,2023-06-12 05:46:05,1735.87
2023-06-12,2023-06-12 05:47:05,1737.54
2023-06-12,2023-06-12 05:48:05,1737.54
2023-06-12,2023-06-12 05:49:05,1737.54
2023-06-12,2023-06-12 05:50:05,1737.54
2023-06-12,2023-06-12 05:51:05,1737.54
2023-06-12,2023-06-12 05:52:05,1737.54
2023-06-12,2023-06-12 05:53:05,1737.54
2023-06-12,2023-06-12 05:54:06,1737.54
2023-06-12,2023-06-12 05:55:06,1737.54
2023-06-12,2023-06-12 05:56:06,1737.54
2023-06-12,2023-06-12 05:57:06,1737.6
2023-06-12,2023-06-12 05:58:06,1737.6
2023-06-12,2023-06-12 05:59:06,1737.6
2023-06-12,2023-06-12 06:00:06,1737.6
2023-06-12,2023-06-12 06:01:06,1737.6
2023-06-12,2023-06-12 06:02:06,1737.6
2023-06-12,2023-06-12 06:03:06,1737.6
2023-06-12,2023-06-12 06:04:06,1737.6
2023-06-12,2023-06-12 06:05:06,1737.6
2023-06-12,2023-06-12 06:06:06,1737.6
2023-06-12,2023-06-12 06:07:06,1737.38
2023-06-12,2023-06-12 06:08:06,1737.38
2023-06-12,2023-06-12 06:09:06,1737.38
2023-06-12,2023-06-12 06:10:06,1737.38
2023-06-12,2023-06-12 06:11:06,1737.38
2023-06-12,2023-06-12 06:12:06,1737.38
2023-06-12,2023-06-12 06:13:06,1737.38
2023-06-12,2023-06-12 06:14:06,1737.38
2023-06-12,2023-06-12 06:15:06,1737.38
2023-06-12,2023-06-12 06:16:06,1737.38
2023-06-12,2023-06-12 06:17:06,1737.38
2023-06-12,2023-06-12 06:18:07,1736.52
2023-06-12,2023-06-12 06:19:07,1736.52
2023-06-12,2023-06-12 06:20:07,1736.52
2023-06-12,2023-06-12 06:21:07,1736.52
2023-06-12,2023-06-12 06:22:07,1736.52
2023-06-12,2023-06-12 06:23:07,1736.52
2023-06-12,2023-06-12 06:24:07,1736.52
2023-06-12,2023-06-12 06:25:07,1736.52
2023-06-12,2023-06-12 06:26:07,1736.52
2023-06-12,2023-06-12 06:27:07,1736.52
2023-06-12,2023-06-12 06:28:07,1736.28
2023-06-12,2023-06-12 06:29:07,1736.28
2023-06-12,2023-06-12 06:30:07,1736.28
2023-06-12,2023-06-12 06:31:07,1736.28
2023-06-12,2023-06-12 06:32:07,1736.28
2023-06-12,2023-06-12 06:33:07,1736.28
2023-06-12,2023-06-12 06:34:07,1736.28
2023-06-12,2023-06-12 06:35:07,1736.28
2023-06-12,2023-06-12 06:36:07,1736.28
2023-06-12,2023-06-12 06:37:07,1736.28
2023-06-12,2023-06-12 06:38:07,1738.99
2023-06-12,2023-06-12 06:39:07,1738.99
2023-06-12,2023-06-12 06:40:07,1738.99
2023-06-12,2023-06-12 06:41:08,1738.99
2023-06-12,2023-06-12 06:42:08,1738.99
2023-06-12,2023-06-12 06:43:08,1738.99
2023-06-12,2023-06-12 06:44:08,1738.99
2023-06-12,2023-06-12 06:45:08,1738.99
2023-06-12,2023-06-12 06:46:08,1738.99
2023-06-12,2023-06-12 06:47:08,1738.99
2023-06-12,2023-06-12 06:48:08,1737.7
2023-06-12,2023-06-12 06:49:08,1737.7
2023-06-12,2023-06-12 06:50:08,1737.7
2023-06-12,2023-06-12 06:51:08,1737.7
2023-06-12,2023-06-12 06:52:08,1737.7
2023-06-12,2023-06-12 06:53:08,1737.7
2023-06-12,2023-06-12 06:54:08,1737.7
2023-06-12,2023-06-12 06:55:08,1737.7
2023-06-12,2023-06-12 06:56:08,1737.7
2023-06-12,2023-06-12 06:57:08,1737.7
2023-06-12,2023-06-12 06:58:08,1739.85
2023-06-12,2023-06-12 06:59:08,1739.85
2023-06-12,2023-06-12 07:00:08,1739.85
2023-06-12,2023-06-12 07:01:08,1739.85
2023-06-12,2023-06-12 07:02:08,1739.85
2023-06-12,2023-06-12 07:03:09,1739.85
2023-06-12,2023-06-12 07:04:09,1739.85
2023-06-12,2023-06-12 07:05:09,1739.85
2023-06-12,2023-06-12 07:06:09,1739.85
2023-06-12,2023-06-12 07:07:09,1739.85
2023-06-12,2023-06-12 07:08:09,1740.07
2023-06-12,2023-06-12 07:09:09,1740.07
2023-06-12,2023-06-12 07:10:09,1740.07
2023-06-12,2023-06-12 07:11:09,1740.07
2023-06-12,2023-06-12 07:12:09,1740.07
2023-06-12,2023-06-12 07:13:09,1740.07
2023-06-12,2023-06-12 07:14:09,1740.07
2023-06-12,2023-06-12 07:15:09,1740.07
2023-06-12,2023-06-12 07:16:09,1740.07
2023-06-12,2023-06-12 07:17:09,1740.07
2023-06-12,2023-06-12 07:18:09,1738.63
2023-06-12,2023-06-12 07:19:09,1738.63
2023-06-12,2023-06-12 07:20:09,1738.63
2023-06-12,2023-06-12 07:21:09,1738.63
2023-06-12,2023-06-12 07:22:09,1738.63
2023-06-12,2023-06-12 07:23:09,1738.63
2023-06-12,2023-06-12 07:24:10,1738.63
2023-06-12,2023-06-12 07:25:10,1738.63
2023-06-12,2023-06-12 07:26:10,1738.63
2023-06-12,2023-06-12 07:27:10,1738.63
2023-06-12,2023-06-12 07:28:10,1739.33
